covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,4,"Southeast Asia, East Asia, and Oceania",1951,22,All Ages,3,Both,0.217168812,0.217168812,0.217168812
sdi,4,"Southeast Asia, East Asia, and Oceania",1952,22,All Ages,3,Both,0.223089638,0.223089638,0.223089638
sdi,4,"Southeast Asia, East Asia, and Oceania",1953,22,All Ages,3,Both,0.228957161,0.228957161,0.228957161
sdi,4,"Southeast Asia, East Asia, and Oceania",1954,22,All Ages,3,Both,0.233310165,0.233310165,0.233310165
sdi,4,"Southeast Asia, East Asia, and Oceania",1955,22,All Ages,3,Both,0.23808328,0.23808328,0.23808328
sdi,4,"Southeast Asia, East Asia, and Oceania",1956,22,All Ages,3,Both,0.243074462,0.243074462,0.243074462
sdi,4,"Southeast Asia, East Asia, and Oceania",1957,22,All Ages,3,Both,0.248124616,0.248124616,0.248124616
sdi,4,"Southeast Asia, East Asia, and Oceania",1958,22,All Ages,3,Both,0.25301197,0.25301197,0.25301197
sdi,4,"Southeast Asia, East Asia, and Oceania",1959,22,All Ages,3,Both,0.257798409,0.257798409,0.257798409
sdi,4,"Southeast Asia, East Asia, and Oceania",1960,22,All Ages,3,Both,0.262370231,0.262370231,0.262370231
sdi,4,"Southeast Asia, East Asia, and Oceania",1961,22,All Ages,3,Both,0.265954026,0.265954026,0.265954026
sdi,4,"Southeast Asia, East Asia, and Oceania",1962,22,All Ages,3,Both,0.269722932,0.269722932,0.269722932
sdi,4,"Southeast Asia, East Asia, and Oceania",1963,22,All Ages,3,Both,0.273878033,0.273878033,0.273878033
sdi,4,"Southeast Asia, East Asia, and Oceania",1964,22,All Ages,3,Both,0.279475663,0.279475663,0.279475663
sdi,4,"Southeast Asia, East Asia, and Oceania",1965,22,All Ages,3,Both,0.283851925,0.283851925,0.283851925
sdi,4,"Southeast Asia, East Asia, and Oceania",1966,22,All Ages,3,Both,0.288098895,0.288098895,0.288098895
sdi,4,"Southeast Asia, East Asia, and Oceania",1967,22,All Ages,3,Both,0.292215702,0.292215702,0.292215702
sdi,4,"Southeast Asia, East Asia, and Oceania",1968,22,All Ages,3,Both,0.297472594,0.297472594,0.297472594
sdi,4,"Southeast Asia, East Asia, and Oceania",1969,22,All Ages,3,Both,0.30603206,0.30603206,0.30603206
sdi,4,"Southeast Asia, East Asia, and Oceania",1970,22,All Ages,3,Both,0.315910493,0.315910493,0.315910493
sdi,4,"Southeast Asia, East Asia, and Oceania",1971,22,All Ages,3,Both,0.325319194,0.325319194,0.325319194
sdi,4,"Southeast Asia, East Asia, and Oceania",1972,22,All Ages,3,Both,0.334908487,0.334908487,0.334908487
sdi,4,"Southeast Asia, East Asia, and Oceania",1973,22,All Ages,3,Both,0.345162794,0.345162794,0.345162794
sdi,4,"Southeast Asia, East Asia, and Oceania",1974,22,All Ages,3,Both,0.356371702,0.356371702,0.356371702
sdi,4,"Southeast Asia, East Asia, and Oceania",1975,22,All Ages,3,Both,0.366835222,0.366835222,0.366835222
sdi,4,"Southeast Asia, East Asia, and Oceania",1976,22,All Ages,3,Both,0.375702885,0.375702885,0.375702885
sdi,4,"Southeast Asia, East Asia, and Oceania",1977,22,All Ages,3,Both,0.384494214,0.384494214,0.384494214
sdi,4,"Southeast Asia, East Asia, and Oceania",1978,22,All Ages,3,Both,0.393166037,0.393166037,0.393166037
sdi,4,"Southeast Asia, East Asia, and Oceania",1979,22,All Ages,3,Both,0.401015079,0.401015079,0.401015079
sdi,4,"Southeast Asia, East Asia, and Oceania",1980,22,All Ages,3,Both,0.409390545,0.409390545,0.409390545
sdi,4,"Southeast Asia, East Asia, and Oceania",1981,22,All Ages,3,Both,0.41817952,0.41817952,0.41817952
sdi,4,"Southeast Asia, East Asia, and Oceania",1982,22,All Ages,3,Both,0.425296879,0.425296879,0.425296879
sdi,4,"Southeast Asia, East Asia, and Oceania",1983,22,All Ages,3,Both,0.430605698,0.430605698,0.430605698
sdi,4,"Southeast Asia, East Asia, and Oceania",1984,22,All Ages,3,Both,0.43529344,0.43529344,0.43529344
sdi,4,"Southeast Asia, East Asia, and Oceania",1985,22,All Ages,3,Both,0.441200914,0.441200914,0.441200914
sdi,4,"Southeast Asia, East Asia, and Oceania",1986,22,All Ages,3,Both,0.448641958,0.448641958,0.448641958
sdi,4,"Southeast Asia, East Asia, and Oceania",1987,22,All Ages,3,Both,0.455739719,0.455739719,0.455739719
sdi,4,"Southeast Asia, East Asia, and Oceania",1988,22,All Ages,3,Both,0.462767934,0.462767934,0.462767934
sdi,4,"Southeast Asia, East Asia, and Oceania",1989,22,All Ages,3,Both,0.468992689,0.468992689,0.468992689
sdi,4,"Southeast Asia, East Asia, and Oceania",1990,22,All Ages,3,Both,0.475853612,0.475853612,0.475853612
sdi,4,"Southeast Asia, East Asia, and Oceania",1991,22,All Ages,3,Both,0.4835972,0.4835972,0.4835972
sdi,4,"Southeast Asia, East Asia, and Oceania",1992,22,All Ages,3,Both,0.491214279,0.491214279,0.491214279
sdi,4,"Southeast Asia, East Asia, and Oceania",1993,22,All Ages,3,Both,0.498788272,0.498788272,0.498788272
sdi,4,"Southeast Asia, East Asia, and Oceania",1994,22,All Ages,3,Both,0.506320149,0.506320149,0.506320149
sdi,4,"Southeast Asia, East Asia, and Oceania",1995,22,All Ages,3,Both,0.514543994,0.514543994,0.514543994
sdi,4,"Southeast Asia, East Asia, and Oceania",1996,22,All Ages,3,Both,0.523670247,0.523670247,0.523670247
sdi,4,"Southeast Asia, East Asia, and Oceania",1997,22,All Ages,3,Both,0.532528699,0.532528699,0.532528699
sdi,4,"Southeast Asia, East Asia, and Oceania",1998,22,All Ages,3,Both,0.539989234,0.539989234,0.539989234
sdi,4,"Southeast Asia, East Asia, and Oceania",1999,22,All Ages,3,Both,0.547194972,0.547194972,0.547194972
sdi,4,"Southeast Asia, East Asia, and Oceania",2000,22,All Ages,3,Both,0.553805056,0.553805056,0.553805056
sdi,4,"Southeast Asia, East Asia, and Oceania",2001,22,All Ages,3,Both,0.559471625,0.559471625,0.559471625
sdi,4,"Southeast Asia, East Asia, and Oceania",2002,22,All Ages,3,Both,0.565313234,0.565313234,0.565313234
sdi,4,"Southeast Asia, East Asia, and Oceania",2003,22,All Ages,3,Both,0.571338319,0.571338319,0.571338319
sdi,4,"Southeast Asia, East Asia, and Oceania",2004,22,All Ages,3,Both,0.578176276,0.578176276,0.578176276
sdi,4,"Southeast Asia, East Asia, and Oceania",2005,22,All Ages,3,Both,0.585755114,0.585755114,0.585755114
sdi,4,"Southeast Asia, East Asia, and Oceania",2006,22,All Ages,3,Both,0.594183267,0.594183267,0.594183267
sdi,4,"Southeast Asia, East Asia, and Oceania",2007,22,All Ages,3,Both,0.602637451,0.602637451,0.602637451
sdi,4,"Southeast Asia, East Asia, and Oceania",2008,22,All Ages,3,Both,0.61074679,0.61074679,0.61074679
sdi,4,"Southeast Asia, East Asia, and Oceania",2009,22,All Ages,3,Both,0.618500454,0.618500454,0.618500454
sdi,4,"Southeast Asia, East Asia, and Oceania",2010,22,All Ages,3,Both,0.628139436,0.628139436,0.628139436
sdi,4,"Southeast Asia, East Asia, and Oceania",2011,22,All Ages,3,Both,0.636296068,0.636296068,0.636296068
sdi,4,"Southeast Asia, East Asia, and Oceania",2012,22,All Ages,3,Both,0.641142918,0.641142918,0.641142918
sdi,4,"Southeast Asia, East Asia, and Oceania",2013,22,All Ages,3,Both,0.645523404,0.645523404,0.645523404
sdi,4,"Southeast Asia, East Asia, and Oceania",2014,22,All Ages,3,Both,0.649770711,0.649770711,0.649770711
sdi,4,"Southeast Asia, East Asia, and Oceania",2015,22,All Ages,3,Both,0.65307264,0.65307264,0.65307264
sdi,4,"Southeast Asia, East Asia, and Oceania",2016,22,All Ages,3,Both,0.657226316,0.657226316,0.657226316
sdi,4,"Southeast Asia, East Asia, and Oceania",2017,22,All Ages,3,Both,0.664256961,0.664256961,0.664256961
sdi,4,"Southeast Asia, East Asia, and Oceania",2018,22,All Ages,3,Both,0.671847952,0.671847952,0.671847952
sdi,4,"Southeast Asia, East Asia, and Oceania",2019,22,All Ages,3,Both,0.679538187,0.679538187,0.679538187
sdi,4,"Southeast Asia, East Asia, and Oceania",2020,22,All Ages,3,Both,0.686924014,0.686924014,0.686924014
sdi,4,"Southeast Asia, East Asia, and Oceania",2021,22,All Ages,3,Both,0.693724829,0.693724829,0.693724829
sdi,4,"Southeast Asia, East Asia, and Oceania",2022,22,All Ages,3,Both,0.699821031,0.699821031,0.699821031
sdi,4,"Southeast Asia, East Asia, and Oceania",2023,22,All Ages,3,Both,0.705636534,0.705636534,0.705636534
sdi,5,East Asia,1950,22,All Ages,3,Both,0.194511331,0.194511331,0.194511331
sdi,5,East Asia,1951,22,All Ages,3,Both,0.203638556,0.203638556,0.203638556
sdi,5,East Asia,1952,22,All Ages,3,Both,0.211433981,0.211433981,0.211433981
sdi,5,East Asia,1953,22,All Ages,3,Both,0.218965137,0.218965137,0.218965137
sdi,5,East Asia,1954,22,All Ages,3,Both,0.223528446,0.223528446,0.223528446
sdi,5,East Asia,1955,22,All Ages,3,Both,0.228785422,0.228785422,0.228785422
sdi,5,East Asia,1956,22,All Ages,3,Both,0.234448966,0.234448966,0.234448966
sdi,5,East Asia,1957,22,All Ages,3,Both,0.239943234,0.239943234,0.239943234
sdi,5,East Asia,1958,22,All Ages,3,Both,0.245153639,0.245153639,0.245153639
sdi,5,East Asia,1959,22,All Ages,3,Both,0.249643314,0.249643314,0.249643314
sdi,5,East Asia,1960,22,All Ages,3,Both,0.253499418,0.253499418,0.253499418
sdi,5,East Asia,1961,22,All Ages,3,Both,0.255210626,0.255210626,0.255210626
sdi,5,East Asia,1962,22,All Ages,3,Both,0.257157952,0.257157952,0.257157952
sdi,5,East Asia,1963,22,All Ages,3,Both,0.260223104,0.260223104,0.260223104
sdi,5,East Asia,1964,22,All Ages,3,Both,0.265421408,0.265421408,0.265421408
sdi,5,East Asia,1965,22,All Ages,3,Both,0.269721083,0.269721083,0.269721083
sdi,5,East Asia,1966,22,All Ages,3,Both,0.273634669,0.273634669,0.273634669
sdi,5,East Asia,1967,22,All Ages,3,Both,0.277640217,0.277640217,0.277640217
sdi,5,East Asia,1968,22,All Ages,3,Both,0.282586358,0.282586358,0.282586358
sdi,5,East Asia,1969,22,All Ages,3,Both,0.292442858,0.292442858,0.292442858
sdi,5,East Asia,1970,22,All Ages,3,Both,0.303816164,0.303816164,0.303816164
sdi,5,East Asia,1971,22,All Ages,3,Both,0.314977434,0.314977434,0.314977434
sdi,5,East Asia,1972,22,All Ages,3,Both,0.32609059,0.32609059,0.32609059
sdi,5,East Asia,1973,22,All Ages,3,Both,0.33796869,0.33796869,0.33796869
sdi,5,East Asia,1974,22,All Ages,3,Both,0.350831202,0.350831202,0.350831202
sdi,5,East Asia,1975,22,All Ages,3,Both,0.362798867,0.362798867,0.362798867
sdi,5,East Asia,1976,22,All Ages,3,Both,0.372034659,0.372034659,0.372034659
sdi,5,East Asia,1977,22,All Ages,3,Both,0.380965726,0.380965726,0.380965726
sdi,5,East Asia,1978,22,All Ages,3,Both,0.390067567,0.390067567,0.390067567
sdi,5,East Asia,1979,22,All Ages,3,Both,0.398106836,0.398106836,0.398106836
sdi,5,East Asia,1980,22,All Ages,3,Both,0.406699574,0.406699574,0.406699574
sdi,5,East Asia,1981,22,All Ages,3,Both,0.415602846,0.415602846,0.415602846
sdi,5,East Asia,1982,22,All Ages,3,Both,0.422468255,0.422468255,0.422468255
sdi,5,East Asia,1983,22,All Ages,3,Both,0.426861004,0.426861004,0.426861004
sdi,5,East Asia,1984,22,All Ages,3,Both,0.430869998,0.430869998,0.430869998
sdi,5,East Asia,1985,22,All Ages,3,Both,0.437103348,0.437103348,0.437103348
sdi,5,East Asia,1986,22,All Ages,3,Both,0.445551086,0.445551086,0.445551086
sdi,5,East Asia,1987,22,All Ages,3,Both,0.453610972,0.453610972,0.453610972
sdi,5,East Asia,1988,22,All Ages,3,Both,0.461424143,0.461424143,0.461424143
sdi,5,East Asia,1989,22,All Ages,3,Both,0.46783842,0.46783842,0.46783842
sdi,5,East Asia,1990,22,All Ages,3,Both,0.474854622,0.474854622,0.474854622
sdi,5,East Asia,1991,22,All Ages,3,Both,0.483026376,0.483026376,0.483026376
sdi,5,East Asia,1992,22,All Ages,3,Both,0.491061571,0.491061571,0.491061571
sdi,5,East Asia,1993,22,All Ages,3,Both,0.499061587,0.499061587,0.499061587
sdi,5,East Asia,1994,22,All Ages,3,Both,0.506966408,0.506966408,0.506966408
sdi,5,East Asia,1995,22,All Ages,3,Both,0.515765475,0.515765475,0.515765475
sdi,5,East Asia,1996,22,All Ages,3,Both,0.525829373,0.525829373,0.525829373
sdi,5,East Asia,1997,22,All Ages,3,Both,0.535699738,0.535699738,0.535699738
sdi,5,East Asia,1998,22,All Ages,3,Both,0.544371384,0.544371384,0.544371384
sdi,5,East Asia,1999,22,All Ages,3,Both,0.552865793,0.552865793,0.552865793
sdi,5,East Asia,2000,22,All Ages,3,Both,0.560567301,0.560567301,0.560567301
sdi,5,East Asia,2001,22,All Ages,3,Both,0.566922227,0.566922227,0.566922227
sdi,5,East Asia,2002,22,All Ages,3,Both,0.573381321,0.573381321,0.573381321
sdi,5,East Asia,2003,22,All Ages,3,Both,0.57997749,0.57997749,0.57997749
sdi,5,East Asia,2004,22,All Ages,3,Both,0.587767854,0.587767854,0.587767854
sdi,5,East Asia,2005,22,All Ages,3,Both,0.596687805,0.596687805,0.596687805
sdi,5,East Asia,2006,22,All Ages,3,Both,0.606816187,0.606816187,0.606816187
sdi,5,East Asia,2007,22,All Ages,3,Both,0.61682107,0.61682107,0.61682107
sdi,5,East Asia,2008,22,All Ages,3,Both,0.62621022,0.62621022,0.62621022
sdi,5,East Asia,2009,22,All Ages,3,Both,0.635175585,0.635175585,0.635175585
sdi,5,East Asia,2010,22,All Ages,3,Both,0.646765327,0.646765327,0.646765327
sdi,5,East Asia,2011,22,All Ages,3,Both,0.656392793,0.656392793,0.656392793
sdi,5,East Asia,2012,22,All Ages,3,Both,0.661278165,0.661278165,0.661278165
sdi,5,East Asia,2013,22,All Ages,3,Both,0.665365683,0.665365683,0.665365683
sdi,5,East Asia,2014,22,All Ages,3,Both,0.66912,0.66912,0.66912
sdi,5,East Asia,2015,22,All Ages,3,Both,0.671197523,0.671197523,0.671197523
sdi,5,East Asia,2016,22,All Ages,3,Both,0.67437045,0.67437045,0.67437045
sdi,5,East Asia,2017,22,All Ages,3,Both,0.68212279,0.68212279,0.68212279
sdi,5,East Asia,2018,22,All Ages,3,Both,0.690912136,0.690912136,0.690912136
sdi,5,East Asia,2019,22,All Ages,3,Both,0.699984723,0.699984723,0.699984723
sdi,5,East Asia,2020,22,All Ages,3,Both,0.709103638,0.709103638,0.709103638
sdi,5,East Asia,2021,22,All Ages,3,Both,0.717210151,0.717210151,0.717210151
sdi,5,East Asia,2022,22,All Ages,3,Both,0.724115841,0.724115841,0.724115841
sdi,5,East Asia,2023,22,All Ages,3,Both,0.730593973,0.730593973,0.730593973
sdi,6,China,1950,22,All Ages,3,Both,0.189780685,0.189780685,0.189780685
sdi,6,China,1951,22,All Ages,3,Both,0.199392179,0.199392179,0.199392179
sdi,6,China,1952,22,All Ages,3,Both,0.20734915,0.20734915,0.20734915
sdi,6,China,1953,22,All Ages,3,Both,0.214991004,0.214991004,0.214991004
sdi,6,China,1954,22,All Ages,3,Both,0.219424802,0.219424802,0.219424802
sdi,6,China,1955,22,All Ages,3,Both,0.224605827,0.224605827,0.224605827
sdi,6,China,1956,22,All Ages,3,Both,0.23020993,0.23020993,0.23020993
sdi,6,China,1957,22,All Ages,3,Both,0.235608824,0.235608824,0.235608824
sdi,6,China,1958,22,All Ages,3,Both,0.240701085,0.240701085,0.240701085
sdi,6,China,1959,22,All Ages,3,Both,0.244987176,0.244987176,0.244987176
sdi,6,China,1960,22,All Ages,3,Both,0.248518321,0.248518321,0.248518321
sdi,6,China,1961,22,All Ages,3,Both,0.249681515,0.249681515,0.249681515
sdi,6,China,1962,22,All Ages,3,Both,0.251131196,0.251131196,0.251131196
sdi,6,China,1963,22,All Ages,3,Both,0.253815846,0.253815846,0.253815846
sdi,6,China,1964,22,All Ages,3,Both,0.258790059,0.258790059,0.258790059
sdi,6,China,1965,22,All Ages,3,Both,0.262936021,0.262936021,0.262936021
sdi,6,China,1966,22,All Ages,3,Both,0.266645158,0.266645158,0.266645158
sdi,6,China,1967,22,All Ages,3,Both,0.270363493,0.270363493,0.270363493
sdi,6,China,1968,22,All Ages,3,Both,0.274934793,0.274934793,0.274934793
sdi,6,China,1969,22,All Ages,3,Both,0.284654713,0.284654713,0.284654713
sdi,6,China,1970,22,All Ages,3,Both,0.295964007,0.295964007,0.295964007
sdi,6,China,1971,22,All Ages,3,Both,0.307004264,0.307004264,0.307004264
sdi,6,China,1972,22,All Ages,3,Both,0.317817498,0.317817498,0.317817498
sdi,6,China,1973,22,All Ages,3,Both,0.32941395,0.32941395,0.32941395
sdi,6,China,1974,22,All Ages,3,Both,0.342062902,0.342062902,0.342062902
sdi,6,China,1975,22,All Ages,3,Both,0.353905457,0.353905457,0.353905457
sdi,6,China,1976,22,All Ages,3,Both,0.362686392,0.362686392,0.362686392
sdi,6,China,1977,22,All Ages,3,Both,0.371173315,0.371173315,0.371173315
sdi,6,China,1978,22,All Ages,3,Both,0.380001351,0.380001351,0.380001351
sdi,6,China,1979,22,All Ages,3,Both,0.387833254,0.387833254,0.387833254
sdi,6,China,1980,22,All Ages,3,Both,0.396250536,0.396250536,0.396250536
sdi,6,China,1981,22,All Ages,3,Both,0.404975079,0.404975079,0.404975079
sdi,6,China,1982,22,All Ages,3,Both,0.411808487,0.411808487,0.411808487
sdi,6,China,1983,22,All Ages,3,Both,0.416166912,0.416166912,0.416166912
sdi,6,China,1984,22,All Ages,3,Both,0.420309225,0.420309225,0.420309225
sdi,6,China,1985,22,All Ages,3,Both,0.426878009,0.426878009,0.426878009
sdi,6,China,1986,22,All Ages,3,Both,0.435601914,0.435601914,0.435601914
sdi,6,China,1987,22,All Ages,3,Both,0.443875233,0.443875233,0.443875233
sdi,6,China,1988,22,All Ages,3,Both,0.451903824,0.451903824,0.451903824
sdi,6,China,1989,22,All Ages,3,Both,0.458344502,0.458344502,0.458344502
sdi,6,China,1990,22,All Ages,3,Both,0.465309258,0.465309258,0.465309258
sdi,6,China,1991,22,All Ages,3,Both,0.473416303,0.473416303,0.473416303
sdi,6,China,1992,22,All Ages,3,Both,0.481462631,0.481462631,0.481462631
sdi,6,China,1993,22,All Ages,3,Both,0.489572958,0.489572958,0.489572958
sdi,6,China,1994,22,All Ages,3,Both,0.497647989,0.497647989,0.497647989
sdi,6,China,1995,22,All Ages,3,Both,0.506687014,0.506687014,0.506687014
sdi,6,China,1996,22,All Ages,3,Both,0.51698833,0.51698833,0.51698833
sdi,6,China,1997,22,All Ages,3,Both,0.527052007,0.527052007,0.527052007
sdi,6,China,1998,22,All Ages,3,Both,0.535850399,0.535850399,0.535850399
sdi,6,China,1999,22,All Ages,3,Both,0.544485732,0.544485732,0.544485732
sdi,6,China,2000,22,All Ages,3,Both,0.552336011,0.552336011,0.552336011
sdi,6,China,2001,22,All Ages,3,Both,0.558919487,0.558919487,0.558919487
sdi,6,China,2002,22,All Ages,3,Both,0.565621028,0.565621028,0.565621028
sdi,6,China,2003,22,All Ages,3,Both,0.572507897,0.572507897,0.572507897
sdi,6,China,2004,22,All Ages,3,Both,0.580647616,0.580647616,0.580647616
sdi,6,China,2005,22,All Ages,3,Both,0.589981971,0.589981971,0.589981971
sdi,6,China,2006,22,All Ages,3,Both,0.600578258,0.600578258,0.600578258
sdi,6,China,2007,22,All Ages,3,Both,0.611022841,0.611022841,0.611022841
sdi,6,China,2008,22,All Ages,3,Both,0.62081969,0.62081969,0.62081969
sdi,6,China,2009,22,All Ages,3,Both,0.630191044,0.630191044,0.630191044
sdi,6,China,2010,22,All Ages,3,Both,0.642159877,0.642159877,0.642159877
sdi,6,China,2011,22,All Ages,3,Both,0.65208923,0.65208923,0.65208923
sdi,6,China,2012,22,All Ages,3,Both,0.65712802,0.65712802,0.65712802
sdi,6,China,2013,22,All Ages,3,Both,0.661302502,0.661302502,0.661302502
sdi,6,China,2014,22,All Ages,3,Both,0.665077743,0.665077743,0.665077743
sdi,6,China,2015,22,All Ages,3,Both,0.667082534,0.667082534,0.667082534
sdi,6,China,2016,22,All Ages,3,Both,0.670196577,0.670196577,0.670196577
sdi,6,China,2017,22,All Ages,3,Both,0.67807348,0.67807348,0.67807348
sdi,6,China,2018,22,All Ages,3,Both,0.687058094,0.687058094,0.687058094
sdi,6,China,2019,22,All Ages,3,Both,0.696344483,0.696344483,0.696344483
sdi,6,China,2020,22,All Ages,3,Both,0.70567262,0.70567262,0.70567262
sdi,6,China,2021,22,All Ages,3,Both,0.713940185,0.713940185,0.713940185
sdi,6,China,2022,22,All Ages,3,Both,0.720965357,0.720965357,0.720965357
sdi,6,China,2023,22,All Ages,3,Both,0.727553274,0.727553274,0.727553274
sdi,7,Democratic People's Republic of Korea,1950,22,All Ages,3,Both,0.286289399,0.286289399,0.286289399
sdi,7,Democratic People's Republic of Korea,1951,22,All Ages,3,Both,0.29002004,0.29002004,0.29002004
